entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
"Congo, Rep.",2015,Lower middle income,2455.3479,44.33461,61.794273,11.12338448,5064390,2710315,65.543,2.76,2.74,-0.02,0.5449818,0.54,1.317999959,0,0,1.43,0,1.09,0,0.24,0,0,0,654.460022,2,0.061802732,6.180273155,3.440273155
"Congo, Rep.",2016,Lower middle income,2107.50293,45.283726,62.660595,11.55064487,5186830,2730675,66.001,2.94,2.94,0,0.5668202,0.57,1.43900001,0.09,0,1.64,0,1.12,0,0.18,0,0,0,654.460022,2,0.064923986,6.492398616,3.552398616
"Congo, Rep.",2017,Lower middle income,2227.720215,46.206734,63.56734,11.80798149,5312347,2753549,66.459,2.95,2.95,0,0.55531013,0.56,1.554727077,0,0,1.65,0,1.19,0,0.11,0,0,0,659.5700073,2,0.063843508,6.384350818,3.434350818
"Congo, Rep.",2018,Lower middle income,2715.243164,47.037483,64.46949,11.77934837,5441061,2767688,66.916,3.09,3.09,0,0.56790394,0.57,1.528920054,22.6,0,1.87,0,1.09,0,0.13,0,0,0,659.7199707,2,0.065692291,6.569229055,3.479229055
"Congo, Rep.",2019,Lower middle income,2508.944824,47.72882,65.33043,11.38244438,5570736,2780121,67.373,3.66,3.64,-0.02,0.6570048,0.65,1.554034114,0.1,0,2.63,0,0.85,0,0.18,0,0,0,659.7199707,2,0.076264194,7.626419425,3.986419425
"Congo, Rep.",2020,Lower middle income,2011.269531,48.67913,66.1567,11.82959366,5702183,2861938,67.829,3.83,3.83,0,0.6716725,0.67,1.518254042,0.33,0,2.74,0,0.9,0,0.19,0,0,0,829.7199707,2,0.078678481,7.86784809,4.03784809
"Congo, Rep.",2021,Lower middle income,2540.473145,49.657204,66.96564,12.39417839,5835814,2902444,68.283,3.93,3.93,0,0.67342794,0.67,1.547256947,0.55,0,2.83,0,0.9,0,0.2,0,0,0,829.7199707,2,0.079142595,7.91425953,3.98425953
"Congo, Rep.",2022,Lower middle income,2649.225098,50.56,67.53,12.39000034,5960499,2951553,68.736,4,4,0,0.6699685,0.69,1.64928468,2.31,0,2.9,0,0.9,0,0.2,0,0,0,877.4814525,2,0.079113924,7.911392405,3.911392405
Cote d'Ivoire,2000,Lower middle income,986.7773438,48.732025,81.56781,23.8040905,16799664,8445422,43.155,4.8,3.56,-1.24000001,0.28572,0.21,2.920000076,15.04,0,3.04,0,1.75,0,0.01,0,0,0,1305,2,0.073052577,7.305257682,3.745257682
Cote d'Ivoire,2001,Lower middle income,974.7799683,49.666378,82.14371,24.59244537,17245470,8482774,43.568,4.88,3.72,-1.159999967,0.28297287,0.22,3.09100008,0,0,3.09,0,1.78,0,0.01,0,0,0,1305,2,0.074899764,7.489976418,3.769976418
Cote d'Ivoire,2002,Lower middle income,1020.9505,51.4,82.71754,26.81033897,17683904,8374527,43.983,5.29,3.72,-1.570000052,0.2991421,0.21,2.826999903,0,0,3.57,0,1.71,0,0.01,0,0,0,1343,2,0.072373541,7.237354086,3.517354086
Cote d'Ivoire,2003,Lower middle income,1173.063843,51.516457,83.29622,26.13940239,18116450,8514110,44.399,5.08,3.75,-1.330000043,0.28040814,0.21,2.582000017,0,0,3.26,0,1.81,0,0.01,0,0,0,1344,2,0.072792273,7.279227296,3.529227296
Cote d'Ivoire,2004,Lower middle income,1267.764771,52.446194,83.88667,26.91173744,18544900,8520439,44.817,5.5,4.09,-1.409999967,0.2965775,0.22,2.812999964,0,0,3.65,0,1.73,0,0.01,0,0.11,0,1345,2,0.077984687,7.798468655,3.708468655
Cote d'Ivoire,2005,Lower middle income,1267.08728,58.9,86.4,36.18636322,18970216,7543704,45.234,5.67,4.27,-1.399999976,0.29888958,0.23,2.825999975,0,0,4.13,0,1.42,0,0.01,0,0.11,0,1346,2,0.072495756,7.249575552,2.979575552
Cote d'Ivoire,2006,Lower middle income,1303.564941,60.17105,91.22701,34.08422852,19394062,7469884,45.652,5.64,4.57,-1.070000052,0.29081067,0.24,3.306999922,0,0,4.02,0,1.5,0,0.02,0,0.1,0,1346,2,0.075950145,7.595014546,3.025014546
Cote d'Ivoire,2007,Lower middle income,1451.232544,55.332176,85.79041,29.31200981,19817700,8546585,46.071,5.62,4.85,-0.769999981,0.28358486,0.25,3.305000067,0,0,3.7,0,1.78,0,0.02,0,0.12,0,1347,2,0.087652436,8.765243572,3.915243572
Cote d'Ivoire,2008,Lower middle income,1683.337524,60.3,88.77,35.56399536,20244452,7783410,46.491,5.79,5.19,-0.600000024,0.2860043,0.26,3.546000004,0,0,3.78,0,1.88,0,0.01,0,0.12,0,1414,2,0.086069652,8.606965174,3.416965174
Cote d'Ivoire,2009,Lower middle income,1638.804688,57.344624,87.16229,30.99791336,20677762,8562392,46.91,5.85,5.37,-0.479999989,0.28291264,0.26,3.727999926,0,0,3.66,0,2.11,0,0.01,0,0.07,0,1414,2,0.093644349,9.364434929,3.994434929
Cote d'Ivoire,2010,Lower middle income,1654.177979,58.36709,87.86116,31.86330223,21120040,8565956,47.33,5.95,5.6,-0.349999994,0.28172293,0.27,4.117000103,0.98,0,4.19,0,1.6,0,0.09,0,0.07,0,1416,2,0.095944478,9.59444783,3.99444783
Cote d'Ivoire,2011,Lower middle income,1701.70459,55.8,88.1,26.28063583,21562916,9294664,47.751,6.08,5.49,-0.589999974,0.28196558,0.26,3.835999966,16.65,0,4.23,0,1.76,0,0.03,0,0.06,0,1416,2,0.098387097,9.838709677,4.348709677
Cote d'Ivoire,2012,Lower middle income,1649.301636,55.8,88.1,25.77847672,22010708,9523857,48.172,7,6.41,-0.589999974,0.31802705,0.29,4.708000183,0.28,0,4.73,0,1.77,0,0.43,0,0.07,0,1416,2,0.114874552,11.4874552,5.077455197
Cote d'Ivoire,2013,Lower middle income,1903.054199,61.453373,89.931946,34.53370667,22469272,8541822,48.593,7.63,6.81,-0.819999993,0.33957487,0.3,5.046000004,560.64,0,5.77,0,1.59,0,0.2,0,0.07,0,1528,2,0.110815724,11.08157237,4.271572365
Cote d'Ivoire,2014,Lower middle income,2124.019531,61.9,90.59358,34.31620789,22995554,8628763,49.014,8.27,7.39,-0.879999995,0.35963476,0.32,5.56099987,0,0,5.8,0,1.89,0,0.51,0,0.07,0,1464,2,0.119386107,11.93861066,4.548610662
Cote d'Ivoire,2015,Lower middle income,1941.581909,62.6,86.5,39.22568893,23596738,8686579,49.444,8.7,7.85,-0.850000024,0.36869505,0.33,6.022999763,0.91,0,6.8,0,1.34,0,0.46,0,0.1,0,1891,2,0.125399361,12.5399361,4.689936102
Cote d'Ivoire,2016,Lower middle income,1999.195313,64.3,92,36.73153687,24213620,8504713,49.881,10.23,9.02,-1.210000038,0.42248946,0.37,6.614999771,38.23,0,8.48,0,1.51,0,0.07,0,0.17,0,1891,2,0.140279938,14.02799378,5.007993779
Cote d'Ivoire,2017,Lower middle income,2113.341553,65.6,92.48988,38.3571701,24848024,8406491,50.326,10.12,8.26,-1.860000014,0.40727583,0.33,6.31799984,42.79,0,7.89,0,2.03,0.01,0.08,0,0.11,0,2169,2,0.125914634,12.59146341,4.331463415
Cote d'Ivoire,2018,Lower middle income,2295.540283,67.14866,93.10167,40.37415314,25493990,8229632,50.779,10.04,8.99,-1.049999952,0.3938183,0.35,6.926000118,63.7,0,7.03,0,2.93,0.01,0.01,0,0.06,0,2169,2,0.133882046,13.38820462,4.398204619
Cote d'Ivoire,2019,Lower middle income,2290.787354,68.56665,93.70792,42.14772034,26147544,8087827,51.239,10.66,9.57,-1.090000033,0.40768647,0.37,7.296627045,350.04,0,7.12,0,3.45,0.01,0.01,0,0.07,0,2210,2,0.139572226,13.95722264,4.387222644
Cote d'Ivoire,2020,Lower middle income,2349.069824,69.87833,94.3114,43.71903992,26811792,8725644,51.706,11.26,10.14,-1.120000005,0.4199645,0.38,8.14338398,76.03,0,7.8,0,3.35,0.02,0.02,0,0.07,0,2227,2,0.145109364,14.51093637,4.370936366
Cote d'Ivoire,2021,Lower middle income,2613.378906,71.13685,94.91441,45.19136047,27478250,8382260,52.18,11.35,10.8,-0.550000012,0.413054,0.39,9.016238213,325.06,0,8.62,0,2.61,0.02,0.02,0,0.08,0,2282,2,0.151820048,15.18200483,4.382004826
Cote d'Ivoire,2022,Lower middle income,2486.412109,70.43,95,45.29999924,28108607,8326126,52.661,11.12,10.52,-0.600000024,0.3948787,0.38,8.736211699,350.33,0,7.65,0,3.35,0.02,0.02,0,0.08,0,2185.855747,2,0.149368167,14.9368167,4.416816697
Djibouti,2000,Lower middle income,742.8657227,55.95718,56.545868,54.03739166,742046,313135,76.532,0.18,0.18,0,0.24257256,0.24,0.130999997,0,0,0,0,0,0,0.18,0,0,0,85,2,0.003216745,0.321674538,0.141674538
Djibouti,2001,Lower middle income,747.7791138,56.119118,57.233063,52.47708511,765496,319801,76.578,0.19,0.19,0,0.24820508,0.25,0.136999995,0,0,0,0,0,0,0.19,0,0,0,100,2,0.003385655,0.338565549,0.148565549
Djibouti,2002,Lower middle income,749.081604,49.7,56.9,26.09921265,789140,375714,76.624,0.2,0.2,0,0.25344047,0.25,0.144999996,0,0,0,0,0,0,0.2,0,0,0,110,2,0.004024145,0.402414487,0.202414487
Djibouti,2003,Lower middle income,771.3742065,56.424362,58.60815,49.24773788,806412,331462,76.67,0.2,0.2,0,0.24801217,0.25,0.144999996,0,0,0,0,0,0,0.2,0,0,0,112,2,0.003544568,0.354456821,0.154456821
Djibouti,2004,Lower middle income,813.8979492,56.581684,59.3099,47.59278107,818380,336824,76.716,0.22,0.22,0,0.26882377,0.27,0.158000007,0,0,0,0,0,0,0.22,0,0,0,118,2,0.003888184,0.388818403,0.168818403
Djibouti,2005,Lower middle income,852.8901978,56.751476,60.030346,45.92102051,830863,342146,76.761,0.3,0.3,0,0.36107033,0.36,0.216000006,6.46,0,0,0,0,0,0.3,0,0,0,118,2,0.005286206,0.528620612,0.228620612
Djibouti,2006,Lower middle income,907.8179321,55.5,62.4,32.64958191,846957,353576,76.807,0.31,0.31,0,0.36601624,0.37,0.226899996,0,0,0,0,0,0,0.31,0,0,0,118,2,0.005585586,0.558558559,0.248558559
Djibouti,2007,Lower middle income,980.0310059,57.15041,61.547512,42.55109406,865202,352505,76.853,0.32,0.32,0,0.36985582,0.37,0.253699988,0,0,0,0,0,0,0.32,0,0,0,118,2,0.00559926,0.559925992,0.239925992
Djibouti,2008,Lower middle income,1131.635742,57.37752,62.338276,40.86402512,882893,357597,76.899,0.34,0.34,0,0.38509762,0.39,0.269799978,0,0,0,0,0,0,0.34,0,0,0,130,2,0.005925666,0.592566566,0.252566566
Djibouti,2009,Lower middle income,1164.251709,57.618023,63.14197,39.18310165,901106,362863,76.944,0.35,0.35,0,0.38841155,0.39,0.26729998,5.56,0,0,0,0,0,0.35,0,0,0,130,2,0.006074488,0.607448819,0.257448819
Djibouti,2010,Lower middle income,1227.820801,57.86807,63.952133,37.50083542,919206,368405,76.999,0.38,0.38,0,0.41340026,0.41,0.288700014,13.54,0,0,0,0,0,0.38,0,0,0,130,2,0.006566661,0.656666103,0.276666103
Djibouti,2011,Lower middle income,1322.726196,58.123825,64.7623,35.81883621,936819,374248,77.064,0.39,0.39,0,0.4163024,0.42,0.290100008,0.01,0,0,0,0,0,0.39,0,0,0,130,2,0.006709813,0.670981306,0.280981306
Djibouti,2012,Lower middle income,1418.460815,54.6,64.24208,22.06686592,954311,394133,77.138,0.39,0.39,0,0.40867183,0.41,0.294999987,10.36,0,0,0,0,0,0.39,0,0,0,130.3000031,2,0.007142857,0.714285714,0.324285714
Djibouti,2013,Lower middle income,2102.197998,58.637104,66.35679,32.46583557,971761,386419,77.222,0.43,0.43,0,0.44249564,0.44,0.347299993,8.99,0,0,0,0,0,0.43,0,0,0,130.3000031,2,0.007333241,0.733324074,0.303324074
Djibouti,2014,Lower middle income,2239.114502,58.88773,67.129715,30.79895782,989091,389734,77.314,0.1,0.44,0.340000004,0.101102926,0.45,0.357200027,3.44,0,0,0,0,0,0.1,0,0,0,130.3000031,2,0.007471845,0.747184515,0.307184515
Djibouti,2015,Lower middle income,2409.312012,59.133377,67.88603,29.12823677,1006266,386973,77.417,0.18,0.49,0.310000002,0.17887916,0.49,0.396799982,0.93,0,0,0,0,0,0.18,0,0,0,130.3000031,2,0.008286352,0.828635239,0.338635239
Djibouti,2016,Lower middle income,2545.73877,59.83812,68.6285,29.5114212,1023269,383276,77.528,0.09,0.54,0.449999988,0.08795342,0.53,0.422799975,1.32,0,0,0,0,0,0.09,0,0,0,130.3999939,2,0.009024348,0.902434769,0.362434769
Djibouti,2017,Lower middle income,2655.733154,60.2,69.96,34.23730596,1040242,375751,77.648,0.06,0.57,0.50999999,0.057678886,0.55,0.461100012,1.72,0,0,0,0,0,0.06,0,0,0,130.3999939,2,0.009468439,0.946843854,0.376843854
Djibouti,2018,Lower middle income,2755.838379,62.408333,70.64839,33.56940842,1057204,378088,77.777,0.05,0.58,0.529999971,0.047294565,0.55,0.469300002,33.37,0,0,0,0,0,0.05,0,0,0,130.3999939,2,0.009293631,0.929363071,0.349363071
Djibouti,2019,Lower middle income,2876.043701,64.7,71.623505,40.27420807,1073999,377000,77.915,0.09,0.6,0.50999999,0.08379896,0.56,0.502200007,29.46,0,0,0,0,0,0.09,0,0,0,130.3999939,2,0.00927357,0.927357032,0.327357032
Djibouti,2020,Lower middle income,2921.73877,64.50115,72.56394,35.81125641,1090162,386416,78.062,0.13,0.63,0.5,0.11924832,0.58,0.51700002,1.46,0,0,0,0,0,0.13,0,0,0,130.3999939,2,0.009767268,0.976726772,0.346726772
Djibouti,2021,Lower middle income,3062.551514,65.44125,73.48705,36.55083847,1105562,389020,78.217,0.13,0.64,0.50999999,0.11758725,0.58,0.540700018,0.37,0,0,0,0,0,0.13,0,0,0,130.3999939,2,0.009779764,0.977976429,0.337976429
Djibouti,2022,Lower middle income,3136.112793,65.22,72.83,36.54999924,1123349,389778,78.38,0.13,0.64,0.50999999,0.11598329,0.58,0.542599976,57.64,0,0,0,0,0,0.13,0,0,0,130.3999939,2,0.009812941,0.981294082,0.341294082
Equatorial Guinea,2000,Upper middle income,1527.056396,64.82559,94.53941,36.17171097,684986,182677,49.092,0.05,0.05,0,0.072994195,0.07,0.041000001,0,0,0.03,0,0.01,0,0.01,0,0,0,35.79999924,3,0.0007713,0.077130035,0.027130035
Equatorial Guinea,2001,Upper middle income,2031.419434,64.86227,94.27811,34.45095825,719283,200073,50.832,0.06,0.06,0,0.0834164,0.08,0.077,0.2,0,0.04,0,0.01,0,0.01,0,0,0,35.79999924,3,0.000925037,0.092503701,0.032503701
Equatorial Guinea,2002,Upper middle income,2395.845215,64.8904,94.014725,32.60596848,754127,210460,52.573,0.07,0.07,0,0.09282257,0.09,0.077,0.18,0,0.05,0,0.01,0,0.01,0,0,0,35.79999924,3,0.001078742,0.1078742,0.0378742
Equatorial Guinea,2003,Upper middle income,3146.518555,64.91699,93.756195,30.64106178,789690,223556,54.307,0.07,0.07,0,0.08864238,0.09,0.081,0.04,0,0.05,0,0.01,0,0.01,0,0,0,35.79999924,3,0.0010783,0.107830015,0.037830015
Equatorial Guinea,2004,Upper middle income,5337.614258,64.94906,93.509445,28.5508461,826368,239375,56.033,0.09,0.09,0,0.108910315,0.11,0.100000001,0,0,0.07,0,0.01,0,0.01,0,0,0,35.79999924,3,0.001385701,0.138570135,0.048570135
Equatorial Guinea,2005,Upper middle income,9502.858398,64.99359,93.28139,26.3438282,864740,256771,57.74,0.1,0.1,0,0.11564169,0.12,0.103,0,0,0.08,0,0.01,0,0.01,0,0,0,35.79999924,3,0.001538613,0.153861327,0.053861327
Equatorial Guinea,2006,Upper middle income,11140.19043,65.05738,93.07868,24.00795364,905425,267158,59.431,0.11,0.11,0,0.121489905,0.12,0.108000003,522.98,0,0.09,0,0.01,0,0.01,0,0,0,35.79999924,3,0.001690815,0.169081509,0.059081509
Equatorial Guinea,2007,Upper middle income,13776.90332,65.142006,92.90156,21.54030991,948820,280254,61.1,0.13,0.13,0,0.13701229,0.14,0.118000001,0,0,0.11,0,0.01,0,0.01,0,0,0,59.79999924,3,0.00199564,0.199564011,0.069564011
Equatorial Guinea,2008,Upper middle income,19849.7168,65.24386,92.74383,18.92822647,994982,296073,62.745,0.2,0.2,0,0.20100866,0.2,0.108000003,0,0,0.14,0,0.05,0,0.01,0,0,0,59.79999924,3,0.003065423,0.306542255,0.106542255
Equatorial Guinea,2009,Upper middle income,14398.77051,65.3591,92.59902,16.17264366,1043698,313469,64.358,0.22,0.22,0,0.21078894,0.21,0.127000004,0,0,0.16,0,0.05,0,0.01,0,0,0,59.79999924,3,0.003366019,0.336601942,0.116601942
Equatorial Guinea,2010,Upper middle income,14905.51465,66.11707,93.15224,13.7771492,1094538,323856,65.94,0.22,0.22,0,0.20099805,0.2,0.150000006,0,0,0.18,0,0.03,0,0.01,0,0,0,79.80000305,3,0.003327431,0.332743118,0.112743118
Equatorial Guinea,2011,Upper middle income,18659.41602,66.1,93.1,10.05363941,1144590,334545,67.488,0.3,0.3,0,0.2621026,0.26,0.222000003,0,0,0.26,0,0.03,0,0.01,0,0,0,79.80000305,3,0.004538578,0.453857791,0.153857791
Equatorial Guinea,2012,Upper middle income,18756.42578,65.74675,92.234856,6.789316177,1193641,354076,69,0.54,0.54,0,0.45239735,0.45,0.441000015,0,0,0.45,0,0.08,0,0.01,0,0,0,348.7999878,3,0.008213334,0.821333374,0.281333374
Equatorial Guinea,2013,Upper middle income,17644.59375,65.877144,92.01984,6.182333469,1243947,368608,69.544,0.85,0.85,0,0.68330884,0.68,0.617999971,3.74,0,0.59,0,0.25,0,0.01,0,0,0,348.7999878,3,0.012902806,1.290280587,0.440280587
Equatorial Guinea,2014,Upper middle income,16804.92578,66.00251,91.84427,5.466115952,1295193,383051,70.083,1.09,1.09,0,0.8415734,0.84,0.898000002,0,0,0.7,0,0.38,0,0.01,0,0,0,348.7999878,3,0.016514523,1.651452346,0.561452346
Equatorial Guinea,2015,Upper middle income,9788.983398,66.1229,91.652084,4.770947933,1346974,397352,70.616,1.3,1.3,0,0.9651263,0.97,1.108999968,0.02,0,0.82,0,0.47,0,0.01,0,0,0,348.7999878,3,0.01966036,1.966035972,0.666035972
Equatorial Guinea,2016,Upper middle income,8035.307617,66.239136,91.44605,4.109983444,1398940,411490,71.138,1.4,1.4,0,1.0007577,1,1.148000002,0,0,0.92,0,0.47,0,0.01,0,0,0,348.7999878,3,0.021135541,2.113554138,0.713554138
Equatorial Guinea,2017,Upper middle income,8410.398438,66.35206,91.22894,3.492218018,1450703,425471,71.646,1.34,1.34,0,0.92369014,0.92,1.164999962,0,0,0.89,0,0.44,0,0.01,0,0,0,552.5999756,3,0.020195304,2.019530366,0.679530366
Equatorial Guinea,2018,Upper middle income,8719.186523,66.46249,91.003525,2.906934261,1502102,439304,72.143,1.35,1.35,0,0.89874053,0.9,1.169999957,0,0,0.9,0,0.44,0,0.01,0,0,0,553.7999878,3,0.020312209,2.031220919,0.681220919
Equatorial Guinea,2019,Upper middle income,7317.390137,66.57125,90.77257,2.359435081,1553037,453004,72.627,1.4,1.4,0,0.9014595,0.9,1.717199922,0,0,0.94,0,0.45,0,0.01,0,0,0,553.7999878,3,0.021030099,2.103009933,0.703009933
Equatorial Guinea,2020,Upper middle income,6198.942383,66.67919,90.53883,1.841242194,1596057,493436,73.1,1.41,1.41,0,0.88342714,0.88,1.831900001,0,0,0.91,0,0.49,0,0.01,0,0,0,553.7999878,3,0.021146028,2.114602772,0.704602772
Equatorial Guinea,2021,Upper middle income,7406.084961,66.786995,90.30465,1.353933454,1634473,524539,73.561,1.43,1.43,0,0.87489974,0.88,1.56400001,0,0,0.95,0,0.47,0,0.01,0,0,0,553.7999878,3,0.021411354,2.141135411,0.711135411
Equatorial Guinea,2022,Upper middle income,7182.265625,66.98,89.83,1.350000024,1558160,553121,74.01,1.47,1.47,0,0.8776559,0.9,1.379999995,0,0,0.98,0,0.48,0,0.01,0,0,0,553.7999878,3,0.02194685,2.194684981,0.724684981
Eritrea,2000,Low income,295.1969299,29.259697,79.16713,11.18539238,2392888,1622931,26.587,0.21,0.21,0,0.08776006,0.09,0.166999996,0,0,0,0,0,0,0.21,0,0,0,165,1,0.007177108,0.717710781,0.507710781
Eritrea,2001,Low income,305.6027527,30.310326,78.9421,11.90540123,2461930,1655146,27.455,0.23,0.23,0,0.09342264,0.09,0.182999998,0,0,0,0,0,0,0.23,0,0,0,165,1,0.007588173,0.758817309,0.528817309
Eritrea,2002,Low income,286.2977295,32.2,78.3,13.96755219,2547428,1682158,28.341,0.26,0.26,0,0.10206372,0.1,0.201000005,0,0,0,0,0,0,0.26,0,0,0,165,1,0.008074534,0.807453416,0.547453416
Eritrea,2003,Low income,327.9760132,32.392952,78.492744,13.33956528,2653393,1756442,29.244,0.28,0.28,0,0.10552527,0.11,0.214000002,0,0,0,0,0,0,0.28,0,0,0,167,1,0.008643856,0.864385561,0.584385561
Eritrea,2004,Low income,401.3745117,33.43896,78.28227,14.06994343,2763143,1807623,30.164,0.28,0.28,0,0.10133388,0.1,0.217999995,0,0,0,0,0,0,0.28,0,0,0,167,1,0.008373466,0.837346616,0.557346616
Eritrea,2005,Low income,387.8985291,34.497448,78.0905,14.82139683,2831735,1848751,31.099,0.29,0.29,0,0.10241071,0.1,0.225999996,0,0,0,0,0,0,0.29,0,0,0,167,1,0.008406419,0.840641893,0.550641893
Eritrea,2006,Low income,420.5287476,35.575184,77.92407,15.59953976,2880094,1878050,32.051,0.27,0.27,0,0.09374694,0.09,0.214000002,0,0,0,0,0,0,0.27,0,0,0,167,1,0.00758956,0.758956018,0.488956018
Eritrea,2007,Low income,450.4096985,36.673763,77.78322,16.4102478,2926172,1897148,33.017,0.29,0.29,0,0.09910559,0.1,0.230000004,0.59,0,0,0,0,0,0.29,0,0,0,167,1,0.007907561,0.790756051,0.500756051
Eritrea,2008,Low income,459.1784058,37.789566,77.661766,17.24933815,3005783,1906985,34,0.28,0.28,0,0.09315376,0.09,0.226999998,0.08,0,0,0,0,0,0.28,0,0,0,140.9499969,1,0.007409453,0.740945265,0.460945265
Eritrea,2009,Low income,602.0632324,38.91876,77.55324,18.49264717,3083900,1909566,34.585,0.29,0.29,0,0.09403677,0.09,0.241999999,0.03,0,0,0,0,0,0.29,0,0,0,140.9499969,1,0.007451419,0.745141932,0.455141932
Eritrea,2010,Low income,504.9724731,40.057495,77.45118,19.7671299,3147733,1906459,35.175,0.31,0.31,0,0.09848358,0.1,0.256000012,0.06,0,0,0,0,0,0.31,0,0,0,140.9499969,1,0.007738876,0.773887633,0.463887633
Eritrea,2011,Low income,643.7900391,41.201942,77.34912,21.07052231,3207574,1897439,35.771,0.32,0.32,0,0.09976387,0.1,0.261000007,0.27,0,0,0,0,0,0.32,0,0,0,141,1,0.007766624,0.77666242,0.45666242
Eritrea,2012,Low income,625.5364181,42.34826,77.2406,22.40257645,3252600,1842800,36.372,0.32,0.32,0,0.09838284,0.1,0.268000007,0,0,0,0,0,0,0.32,0,0,0,141,1,0.007556391,0.755639075,0.435639075
Eritrea,2013,Low income,658.6961945,43.492603,77.11916,23.761446,3296370,1841082,36.979,0.27,0.27,0,0.08190828,0.08,0.239999995,0,0,0,0,0,0,0.27,0,0,0,141,1,0.006207952,0.620795219,0.350795219
Eritrea,2014,Low income,680.7958368,44.63192,76.97987,25.14852142,3323429,1851070,37.59,0.27,0.27,0,0.08124139,0.08,0.237000003,0,0,0,0,0,0,0.27,0,0,0,141,1,0.006049482,0.604948207,0.334948207
Eritrea,2015,Low income,710.5986151,45.76626,76.82397,26.56388855,3340005,1859931,38.206,0.26,0.26,0,0.077844195,0.08,0.226999998,15.79,0,0,0,0,0,0.26,0,0,0,161,1,0.005681041,0.568104101,0.308104101
Eritrea,2016,Low income,748.1043115,46.896442,76.65421,28.00894356,3365288,1867659,38.827,0.27,0.27,0,0.08023088,0.08,0.226999998,0,0,0,0,0,0,0.27,0,0,0,168.0249939,1,0.005757366,0.575736641,0.305736641
Eritrea,2017,Low income,781.264088,48.02331,76.47337,29.48653412,3396933,1865941,39.451,0.34,0.34,0,0.10009029,0.1,0.274349004,93.82,0,0,0,0,0.01,0.33,0,0,0,216.0249939,1,0.007079895,0.707989516,0.367989516
Eritrea,2018,Low income,803.3637303,49.14769,76.28423,30.99627495,3445380,1875929,40.08,0.35,0.35,0,0.10158531,0.1,0.289329976,0.03,0,0,0,0,0.01,0.34,0,0,0,223.5249939,1,0.007121393,0.712139268,0.362139268
Eritrea,2019,Low income,833.1665086,50.27041,76.089554,32.54086304,3498819,1884790,40.712,0.36,0.36,0,0.10289186,0.1,0.298687011,0,0,0,0,0,0.01,0.35,0,0,0,225.8249969,1,0.00716127,0.716127042,0.356127042
Eritrea,2020,Low income,870.672205,51.3923,75.8921,34.12134171,3555869,1892518,41.347,0.37,0.37,0,0.104053326,0.1,0.30865398,0,0,0,0,0,0.01,0.36,0,0,0,230.0249939,1,0.007199522,0.719952211,0.349952211
Eritrea,2021,Low income,903.8319815,52.51405,75.69419,35.7387619,3620324,1890800,41.985,0.38,0.38,0,0.10496298,0.11,0.316575021,0,0,0,0,0,0.01,0.37,0,0,0,242,1,0.007236159,0.72361587,0.34361587
Eritrea,2022,Low income,925.9316238,53.42,75.48,36,3640199,1716124,42.625,0.38,0.38,0,0.1031476,0.11,0.303795195,0.26,0,0,0,0,0.01,0.37,0,0,0,206.1012942,1,0.007113441,0.711344066,0.331344066
Eswatini,2000,Lower middle income,1686.657593,20.428612,54.750904,10.35754871,1030504,829271,22.686,0.66,1.28,0.620000005,0.6404633,1.24,1.001999974,0,0.01,0,0,0.19,0,0,0,0.46,0,107.5,2,0.062657218,6.265721822,4.985721822
Eswatini,2001,Lower middle income,1481.163086,26.9,56.368855,18.31751633,1041400,740947,22.555,0.7,1.34,0.639999986,0.67217207,1.29,0.976999998,0,0.01,0,0,0.19,0,0,0,0.5,0,142,2,0.049814126,4.981412639,3.641412639
Eswatini,2002,Lower middle income,1362.970581,25.94138,57.98473,16.678442,1050818,755333,22.425,0.72,1.52,0.800000012,0.6851805,1.45,1.01699996,0,0.02,0,0,0.2,0,0.01,0,0.49,0,142,2,0.058593645,5.859364459,4.339364459
Eswatini,2003,Lower middle income,2075.561768,28.691952,59.60546,19.82180023,1058808,729334,22.296,0.64,1.44,0.800000012,0.6044533,1.36,1.087599993,10.81,0.02,0,0,0.12,0,0.01,0,0.49,0,150.8000031,2,0.05018829,5.018828973,3.578828973
Eswatini,2004,Lower middle income,2599.1521,31.44799,61.237965,22.96424675,1065776,703062,22.166,0.58,1.28,0.699999988,0.5442044,1.2,1.088800073,0,0.02,0,0,0.1,0,0.01,0,0.45,0,150.8000031,2,0.040702124,4.070212436,2.790212436
Eswatini,2005,Lower middle income,2964.972412,34.216503,62.88917,26.11143303,1071895,677237,22.038,0.62,1.48,0.860000014,0.57841486,1.38,1.069400072,0,0.01,0,0,0.16,0,0.01,0,0.44,0,150.8000031,2,0.043253982,4.325398186,2.845398186
Eswatini,2006,Lower middle income,3053.932617,35.2,63.4,27.28781128,1077747,671389,21.91,0.69,1.63,0.939999998,0.6402245,1.51,1.151800036,0,0.01,0,0,0.15,0,0.01,0,0.52,0,152.8000031,2,0.046306818,4.630681818,3.000681818
